cubic_000260,0.96151733,48.82187,59.426117,74.00958,1.2265181412476165,0.5113280225556802,0.511823780227558,0.00012340434238837354,-7.743030749824724e-05,-0.00015846778035257848,1.2281085791039756,0.5121551866528844,0.0001967025900499587,-3.518436873372318e-05,-0.0003858390173228514,1.2296453786942545,9.179764113379533e-05,1.3336249412885451e-05,-0.00033437234861852076,0.7130898622510762,-0.00013189977361579048,-5.207684738094155e-05,0.7138088659014734,0.00010066739198035813,0.714224006285812
cubic_000261,0.959245,69.770676,37.802723,51.273766,1.2204263106692212,0.5084270055983546,0.5080065577421246,0.0006293450644509668,-0.00031619324127994545,-0.0003208594898707936,1.2228708915898143,0.5085684267162647,0.0007231796813711958,-0.000155996973983884,-0.0005504098964163651,1.2211828704985517,0.0002786610400749538,-0.0002179881040291847,-0.0005682333530443072,0.7107942657943128,-0.00033409069865008624,-0.00016847754285427043,0.7101944188861287,0.00023008323132152954,0.7110019790521389
cubic_000262,0.9096243,18.223892,63.454746,27.7822,1.0928040678744244,0.42942269221251705,0.4347839467144168,0.0005893120163483581,-0.00045273316540083255,3.060099975465046e-05,1.0503900830925328,0.4273987643341113,0.0006255217694346409,-0.0001752680107083239,0.0004080900667054958,1.08193888117777,0.0004044385755352952,-0.0004527866790819109,0.0004829370555570489,0.637307012470512,-2.9945596604326677e-05,-0.00020742072734125845,0.644133135498537,0.00047057846477844005,0.6339746992166622
cubic_000263,0.38968435,82.85275,64.79728,32.2836,0.126759171192442,0.04118801908274569,0.04166771250921012,0.002854472839561915,-0.003315362269249113,0.0007256817979101565,0.13048286493592476,0.04144588900931989,0.00267542525454982,-0.0006756370178860658,0.0009761326532811393,0.13116047144854964,0.0006758871425736965,-0.004424511115900602,0.001527515565824243,0.08628023039769658,0.0014869980228609742,-0.001195265084450784,0.08706643845277512,0.0016297098546148394,0.08691664965827117
cubic_000264,0.8889329,62.59675,75.833305,18.660381,1.0150013502266555,0.40139227106811165,0.40272750831474935,-0.0010423307626887188,-0.0009453671940052407,7.607691358275207e-05,1.0183758960096423,0.40325044460649206,-0.0011135384289721788,-0.0004002751857450821,-0.00045444942439996504,1.0224674447631874,-0.0004386604327585329,-0.0014737060743302388,-0.0003619567971319979,0.6090067215537001,0.00023447897058189381,-0.0004733645780414928,0.611429278376022,-0.0004954969636037528,0.6121031152929977
cubic_000265,0.37439865,17.700209,27.90594,36.42056,0.1753705329849835,0.03430427597421999,0.030763993053519748,0.0061631433183237504,0.0024983782934207104,6.823030839857452e-05,0.12123073036021575,0.02771249878680161,0.001877327290716453,0.00030042735318625154,0.0009737147396580637,0.0886886542499429,0.0005607555217572663,0.00022764963015096148,-0.00035946246519702273,0.07608951479757936,-9.222722429775321e-06,0.0008996278581858777,0.06384988571314831,0.000938137475354676,0.05282021783914856
cubic_000266,0.51985204,43.332047,66.77931,89.98581,0.2827575367136983,0.09187237767706792,0.08981937799832848,0.0012450606486899079,-0.0016931323536067129,-0.0009242165285162085,0.28611441827717105,0.09054142972744669,0.002693717869768035,0.0003891421586798086,6.730094420148166e-05,0.27501620011517924,0.000246923559206569,-0.002395726857447089,-0.0005380747498650646,0.1871596314506692,-0.0010405801664197583,0.0005374399417615691,0.18125012305821947,0.00044881011627518946,0.1830499978315277
cubic_000267,0.5592416,63.565617,70.983475,40.896774,0.33373368689084676,0.1118132280492116,0.10998085330960813,-0.0003927693828136449,0.0002939956089054243,-0.0012031652488531492,0.34956943683239683,0.11142943039676566,0.0010079984597330107,6.080191886526629e-05,-0.006070052533582828,0.3323242703085065,-0.00023490485760963129,0.0002861205061395936,-0.005246538500943155,0.2245604088778159,-0.002572576139963926,0.00021007954846179218,0.21759862465115953,1.0482593432612604e-05,0.22260633868613677
cubic_000268,0.35827735,25.914677,31.371252,78.254135,0.11375635209839692,0.03297827867756852,0.034668440364188535,0.0005387884656038248,-0.0033698638615999106,-0.0007396812663040694,0.10466936262891699,0.03373944745214508,-0.0003790885594187728,-0.0005948917124508565,-0.0023638572231982962,0.09959225797848528,0.00028812240959729714,-0.002694036504682619,-0.0018211109477236,0.06864499083481435,-0.0015402361299083963,-0.0013956210242367139,0.07231729757921151,0.0001597915409220827,0.06855258752563274
cubic_000269,0.3019931,49.611633,73.11648,40.629025,0.0683625559127004,0.022510636964103214,0.02215129089162827,0.0003277410611743614,-9.245769746959748e-05,-0.00011303842528280513,0.06809468192902515,0.02250055414371067,-9.463400579818649e-05,-0.0002171725263699208,0.00017763914584601628,0.06914412679253015,3.408894177583561e-05,-6.627597322208673e-05,0.0003221421930754716,0.04532206044656903,0.0001684907127074477,-0.00032172051467992374,0.04484149068052201,0.00012235455722889554,0.04579008593026171
cubic_000270,0.9895755,27.837763,52.254166,46.946575,1.3167793468440365,0.5592335088325779,0.5594366306959231,-0.00018707520402111403,-0.00021821260551047468,4.224145978622555e-06,1.3126815517327048,0.5584360581542078,-0.00017851609952223768,-9.845485613534512e-05,-5.914474549990935e-06,1.313435191938222,-8.049328619332571e-05,-0.0001988127966768865,3.6847038835391766e-06,0.754536467006955,6.432432999501985e-06,-8.348168513433282e-05,0.7547771687969631,-6.688180625467535e-05,0.7535386793573888
cubic_000271,0.9783714,81.707825,30.767672,71.759254,1.279244712845721,0.5395990645034143,0.5400930940322213,-0.00018275639450347178,0.00019052031617674832,2.5781317522332033e-06,1.2788313843699526,0.5400076550102944,-0.00015615328413111476,7.635820172860743e-05,4.5109189285938416e-05,1.2808996831416999,-9.958834098873162e-05,0.00013724656984915443,6.162807376768251e-05,0.7377292191821401,-2.162759676210788e-06,5.708098905932873e-05,0.7383671939756871,-9.516891796587444e-05,0.73825899745227
cubic_000272,0.671094,36.39318,78.36159,63.511696,0.5246641587830183,0.18047903279876812,0.18145316044846027,-0.005351550806024003,-0.0007542223068032559,0.0007019176406727932,0.5194743258808994,0.1802142429451456,-0.004397227906252282,-0.0005234812216275692,0.000985152537064939,0.5303143952863865,-0.0009610440544255887,-0.0007108307623515217,0.00019255906391182464,0.3369169725382447,0.0009929474410490479,-0.0006582677819203118,0.33977622991547934,-0.002173906318156618,0.3369472963463982
cubic_000273,0.99721324,76.685135,34.508163,85.62471,1.3378602871267813,0.5722698687551964,0.5722801941392862,-1.4718755159779139e-05,-2.713743779290544e-05,-2.6893807824671307e-05,1.3379106903884592,0.57229855165125,-1.5761036718678964e-05,-1.5447100577298564e-05,-6.121667258642219e-05,1.3379254696657683,-4.162616811683708e-06,-2.8117875106326056e-05,-6.036738172369664e-05,0.7653268447761501,-1.877738142196147e-05,-1.1703850346554753e-05,0.7653382208504242,-2.313973456590754e-06,0.7653617901974679
cubic_000274,0.8869569,15.351199,17.736162,87.669,1.013148542072704,0.39939589591403324,0.4002383200032503,-0.0014532781699021363,0.00144045919847339,0.00037259637678931177,1.0121548386266563,0.4001250419930199,-0.00065945992701982,0.0007681049102449382,0.0011442550302041467,1.0140438832923153,-0.0003617220343543062,0.0014459390166980332,0.0009884617065148843,0.6072269580480094,0.00026899099224459783,0.0008959124121799327,0.608675009120865,-0.00041371831083885833,0.6087582034257866
cubic_000275,0.6342763,57.01954,50.946102,84.00404,0.4519645951746264,0.15542141438269963,0.1546675887156838,0.0030454491329115455,0.002348939014549925,-0.0006878370918366747,0.4655177565363147,0.15678534119445472,0.0004147400823725052,0.0005592482641544965,-0.0017258446870065593,0.4568647329028712,-0.00044186690966270753,0.000655051257547872,-0.0032961258351376947,0.29820945578587543,-0.0010677297786362042,0.0007072954635637249,0.29646332506801754,-0.0003304221681631307,0.30122221732303567
cubic_000276,0.40609348,47.191578,15.608942,61.954006,0.12984741880036682,0.04775901015596984,0.041191797661093044,0.0018279009269342936,-0.0015360002994653584,0.0011210462692751266,0.18649762631624828,0.04963480094212097,0.0031600186007413123,-0.00037403962025504074,0.004193667955802581,0.1242577240777322,0.0003314056436498484,-0.0008409558942525186,0.001446517435835294,0.10209149371203693,0.0017543721375359157,-0.0011070411163753976,0.08260959964834358,0.0012010663368193378,0.10530412411652969
cubic_000277,0.51093036,15.562381,76.75922,24.572458,0.27869364883155323,0.08758118944009236,0.08521481374367482,-0.003909341078570808,-0.00248835297498143,0.00027077953353781047,0.24719588089442485,0.0862682750327024,-0.004185966329263827,8.276751376334398e-05,0.0005411119086804229,0.27890982372674367,-0.0014510079334429469,-0.002221221254684786,0.002904503996751244,0.17779687174570047,0.00026663760787913295,-0.00021647935872872682,0.17592644054542855,-0.002497304009571307,0.17449330919677802
cubic_000278,0.9152798,32.85833,32.699627,39.143036,1.093063116351805,0.43967486852700033,0.43614441908115253,0.0014737806886846953,-0.0015251098226941554,0.0005049091896644033,1.1029911486880852,0.4385556769609576,0.0017385144104279065,-0.00045073958551677316,0.0014556831541637026,1.0863147188416526,0.0006607733287350788,-0.0006914555239969596,0.0007401069193763822,0.6463682190647533,0.0005210701965524046,-0.0004213937426608351,0.6408364305274339,0.0006653840882394119,0.6449383554361539
cubic_000279,0.96539074,37.990944,31.866547,19.922102,1.2284637383792947,0.5129678135632463,0.5169374471992894,6.296539414994684e-05,-5.482306189023961e-05,8.463890749374076e-07,1.2351491617602806,0.5186620517176102,-0.0001729553085675629,-8.698994894011232e-05,9.259260743526223e-05,1.2523495402191243,-6.930587978110203e-05,-0.00024771844030217283,7.638307700127622e-05,0.7123661090919715,-1.0926105063122009e-05,-0.0001160720395297827,0.7183542063698605,-8.039370889949464e-05,0.7206140009131781
cubic_000280,0.74796253,88.11572,18.418247,36.145428,0.6703912439596375,0.243791692132201,0.2437300272741872,0.0037395595870901503,-0.00041173930860740585,-0.0005911015920200482,0.6838572625780519,0.24525653371638373,0.00042580994853759263,0.00019277731492930593,-0.0039167916259453105,0.6828696649352562,0.0007858763731200256,-0.0010885426797148227,-0.005282500371823829,0.4267676641332855,-0.0008500581936208007,0.0001783265726848449,0.42682686810049375,0.001313900638251875,0.43003165270054533
cubic_000281,0.8104521,82.25894,83.86388,77.437675,0.8194205305009417,0.30591273775736205,0.30784582332993005,-0.004992944386982662,7.212063529726428e-05,0.0010561273166836765,0.8122850853183399,0.3070066766079076,-0.006160279893640927,-0.00027729361018293246,0.0026807588666792163,0.8243886259491982,-0.00195104473328685,-0.0002143149364102208,0.0032080580608135527,0.5046107762854413,0.0013270799592594693,-0.0005443425210084387,0.5082542198441256,-0.002638741571277646,0.5064167212008313
cubic_000282,0.43369022,49.560493,46.274998,76.90476,0.1687189762696233,0.05537517247342712,0.055222861157544226,-0.003884409111441529,0.00356030021202082,0.0012307726212274148,0.1759163917468488,0.056196790391361745,-0.0012005867971950715,0.0005144306492607322,7.235245935320264e-05,0.17702607313581062,-0.0008593243366318008,0.0027185025008923842,0.0015058393281063122,0.11437127716200185,0.0011919844959985102,0.0010387652984859834,0.11440351305347161,-0.0013298956873626826,0.11738460187370957
cubic_000283,0.41801977,32.5081,18.110584,85.87225,0.17171761443443667,0.05172518300310338,0.05014195755264384,0.0016453807622204635,0.0032320032593743976,-0.00028309514978204443,0.16488538009619244,0.049254746844353305,0.0011041694896727302,0.0009566952345500094,0.00011356547462354399,0.14469331534967805,0.0005960480215968845,0.003247103715088429,-0.0017251285768260603,0.10888072480134002,-0.0005963501036721774,0.0017505617375112035,0.10412855796576614,0.0008097303043569391,0.10127939279331324
cubic_000284,0.5884244,54.015175,76.22279,26.403025,0.3862750035111401,0.12666775362603672,0.125241498944791,0.0010258886609140188,-0.00044719109212672714,0.0011397028805541082,0.3820839418366416,0.1276655318309415,0.0021567577983295735,-6.28426210188044e-05,0.0009943976630507273,0.3786970488824779,-0.0005348933754743955,-0.0006427123352873375,0.003339811571153286,0.25011083211293234,0.0017613322031396548,-0.0005883929413497337,0.24636627301009717,-0.0006996919334566088,0.2513566472698705
cubic_000285,0.42622936,82.63394,43.91709,37.481014,0.1696180733526741,0.054734093363353595,0.053887412621238764,-0.0022385124013318994,0.0005219524353077653,0.00041190658719563226,0.16707047041443077,0.0531519400778033,-0.0010385427240729565,-0.0002163140642836762,0.00202706525975109,0.16632430265686615,0.00016204955662570255,-0.00025874653764935247,0.0013721604281117844,0.11394435031983433,0.0007886466622685506,-0.0005078213079505501,0.11102094676494231,9.259010620418238e-05,0.11026702521552495
cubic_000286,0.5971848,79.525665,19.968521,45.213623,0.38045091281148247,0.13342494378207032,0.12866545274098154,-0.0022933619223347384,-0.003230044586684753,0.00035952590849460303,0.4080245077973559,0.1308598105252225,-0.004586018449394751,-0.0016228334255083392,0.0005080651622043205,0.39704162018091693,-0.00041387519890947295,-0.00261599472755659,-0.00033341157498003557,0.26163181869960783,0.0006710171351608546,-0.0028202874282046465,0.25134296428786884,-0.0013147936127250069,0.25781488817710063
cubic_000287,0.5602111,82.03461,57.30101,36.762276,0.3400660024398016,0.11286993664395761,0.1101316761631021,0.00028685786420165724,-0.002843132020668534,-0.0010000485989457202,0.3416536043318982,0.1114360588802017,0.003220995835569434,-0.0011557656526969583,-0.0008081267487492325,0.3301519074829714,0.0015132328166406876,-0.004231005429258663,0.000444580874677505,0.22624228381695013,-0.0016008574163091814,-0.002494781920806108,0.21905392341876395,0.0021262541581053155,0.22256517024736225
cubic_000288,0.52868617,36.63712,16.672384,65.419815,0.2842660876621682,0.096447142606761,0.08778363272919817,0.0007404392132363682,-0.002156740407009616,0.0005053809726940905,0.34466072575425605,0.09694903257488201,0.0010794220800388588,-0.00046836615877709185,-0.003723271732011975,0.24499899307861572,0.0004915005979371247,0.0009945987677221191,-0.004157071275282932,0.20001731321302396,0.0004781764415999545,-0.0015935574262661827,0.17175192422336946,0.0005611521528937854,0.19748757759416743
cubic_000289,0.5118958,26.213388,60.048306,39.978893,0.306841050243525,0.08595597782716845,0.08542845509166073,0.0031735890778717343,-0.005296636941619729,-0.0002778305037246871,0.23383659051918282,0.08146538486292135,-0.00043127483319204,-0.0004029280711035734,0.0008817177439123868,0.2726661493127641,-0.00032501703384508736,-0.0026188275565907845,0.0006087226955573805,0.17530077475255001,0.00018615085082297018,-0.0010600308062179444,0.17956612916714715,0.00010915243530513696,0.16215998136296528
cubic_000290,0.66497093,39.171894,46.192314,59.40998,0.5229107432840719,0.1781419806383262,0.1757215721583616,-0.006455520813457385,-0.0021132539152046723,-0.0005435145653002193,0.5243249398642208,0.17540990256254613,-0.00860580802646324,0.0008712380601048702,-0.000892188060775855,0.49469292178607066,-0.002045602166092792,-0.0024632272996683384,-0.001966261986954,0.3349991517283043,-0.0009172435932692099,0.0012577090180324157,0.3292648466258669,-0.00382955389216436,0.32865988507286514
cubic_000291,0.6897595,24.56854,17.010263,23.682537,0.5449448225843723,0.18424180748482394,0.1670951532189156,0.0020433758779189923,-0.0012710561416270122,0.001235302057824982,0.6447738926966322,0.18726445983397566,0.0009047321727377815,-0.0014219527322305772,0.0047034298224654025,0.5597120122572632,0.0009072629762764146,-0.004389483923499623,0.0007835505312879818,0.33676425766753015,0.00131216438452165,-0.002576259037274257,0.29346567033793886,0.0015389125645649587,0.34302854304462216
cubic_000292,0.6043799,21.091679,64.20478,19.418676,0.4510947525475762,0.13149313755434403,0.14107151102740745,0.005201715992188327,-0.0032418512116748257,-0.00017030605433184873,0.32319163932497896,0.13066285203843764,0.0025892769025365435,-0.0002678507228678812,0.00021414956401150575,0.44241456640724075,0.0009781591096041935,-0.0039013549119427584,0.0028032053182723967,0.2538062546058796,0.00020618062003330712,-0.0006280311457858643,0.2831235514500211,0.002235341357018107,0.2514486994383152
cubic_000293,0.5242474,68.34727,25.939388,64.92743,0.2790015871445797,0.09291363964774178,0.09128699749961536,0.0023300952676253706,0.004075484965523849,0.0002642376919965681,0.288597842197464,0.09357846194429001,0.0026047238357186854,2.106012241194799e-05,0.001287580050126793,0.2874528911551818,0.0001692574595015734,0.005259398968463586,0.00010962082081747502,0.1887050689914242,0.0002523304980279253,0.0010710578612688685,0.18523780889201982,0.0006607144542614192,0.18997053386567758
cubic_000294,0.86744523,38.663242,76.07526,77.70407,0.9618032184903391,0.3746119528108862,0.3742631047037077,-0.0010323030543937808,-7.473917958281085e-05,0.0012136333403467837,0.9640470119728599,0.3747224634834868,-0.001436794273327945,0.0003697168696747287,0.002447374376730699,0.9609095722620208,-0.0005705553288788572,0.00010240253150851086,0.003108627975056174,0.5819102669142306,0.001350114732258404,0.0005468699922107907,0.5812506103384257,-0.0007064999364214607,0.5822948302585632
cubic_000295,0.762851,88.32782,48.79006,40.320236,0.7083049132966025,0.2574808832318373,0.25680376669619265,-0.002383946658665071,-0.003897886618029296,-0.00045052517536369656,0.7113395114981617,0.25761650220628207,-0.004599632787632568,-0.0013247726430004958,-0.004549070556809416,0.7103748488635943,-0.0015385713303605662,-0.0027107156775225366,-0.003997971969115268,0.44548861823485,-0.0006105980154022146,-0.0018295946528948549,0.44385017498068124,-0.002113186462853495,0.4459869714494064
cubic_000296,0.79361063,60.29402,17.58628,21.664667,0.7092838836810685,0.2829476426755695,0.2786628286338545,0.0043402745510723205,0.0015712851365497808,-0.00034957187768584633,0.8218265994204446,0.29508307024215275,0.008073508121902639,0.0008913796722050571,-0.00010995975532198521,0.8000946190733915,0.0025369610535573694,0.0029979276111926946,-0.0005781829693496537,0.47624872048978384,-0.0003762151634926659,0.0012774700250432743,0.4667484275825023,0.003828289004294332,0.4976946817388235
cubic_000297,0.56692743,88.63745,20.844213,82.81683,0.34887005236309054,0.11338058219130057,0.11493871122333,0.0069656511697905234,-0.0014976268551741417,-0.0016466404468365686,0.3455078467306014,0.11536347219886829,0.010646526159126214,-0.0006380300686057996,-0.004632275706693785,0.3518153666815328,0.003151779427418975,-0.0018527694898957303,-0.0067011963768551,0.22524381007149913,-0.0029945457833200845,-0.001252135439791303,0.22934507817885352,0.00554868234772273,0.229292961931937
cubic_000298,0.4718525,22.09514,42.421627,16.482414,0.2662423314826324,0.054510811343392904,0.07261728293111479,0.005834068278647636,-0.0026195399472080786,-0.00028544699586739546,0.13103890593494621,0.05935389504972958,0.0017417799552639605,-1.8894657862331538e-05,-0.000432710935290577,0.28777772986166084,0.0018400402107694508,-0.002125870864314628,-0.000758597780560804,0.10399067676186668,-0.0003031170284400271,-5.715637357709525e-05,0.1654062794364246,0.003933999259013558,0.1141734901632339
cubic_000299,0.7278344,86.81734,44.58301,80.63346,0.6336322429913697,0.2242382232350198,0.2258412897796821,-0.0026955038164196204,0.001118385726351175,0.0008343225041129701,0.6319904021246583,0.22616239404315047,-0.0016586159098227228,-5.396139774992886e-05,0.0030678368972932857,0.6358611381617039,-0.00026742152611507913,0.0016591186841896223,0.001695646264290663,0.40038655428507103,0.001244233021391715,1.7961626099363943e-05,0.4038104725949225,-0.0006199894632819338,0.40413484471293154
cubic_000300,0.7681375,74.47602,78.56661,81.86168,0.7190606837815826,0.26282299804514636,0.26270293123173427,-0.004473407492756197,0.00280028383059614,0.00021411948535926165,0.7247713906384787,0.26325283123249615,-0.006608226506822188,-6.374843358753984e-05,0.0003454889891655104,0.7210920524817275,-0.0030010334804779094,0.002078849335505603,-0.00015626757007193326,0.4523334165144562,0.00014573715234398904,-0.00010923208131928517,0.45222098202991734,-0.004177831783626284,0.45330338792934055
cubic_000301,0.814199,57.624054,19.319216,41.17792,0.7937883085251477,0.3113394428426142,0.30105450159547364,0.001276020334199742,0.0030129067745691407,-0.0006051294353348849,0.8681686493261878,0.31331928909728096,0.0026259342002225012,0.0009979886317465125,-0.00241749037413419,0.8190521898048113,0.0006871238504966913,0.0022613073000565514,-0.0019277917969777675,0.5133402974898139,-0.0008944088367939876,0.001172396788497525,0.4934868115947635,0.001004879089052416,0.5168781769204576
cubic_000302,0.69609714,71.78625,19.870821,54.267635,0.5512436557830034,0.19986441608702896,0.19833014146731076,-0.0011134553884394657,-0.0055044839312437845,0.0007680573248615362,0.5808571332850634,0.2017844979733725,-0.0019185192554345028,-0.0023854497250881722,-0.0017029736250531121,0.5813609861875464,0.0010869990015090196,-0.0072616946911698245,-0.0016908359027411025,0.3660064235613511,0.0008195702658821107,-0.003541149873552811,0.36267851740364276,0.0015142810701719083,0.37106487917173775
cubic_000303,0.3853967,45.854294,16.382303,21.494799,0.07305441441685337,0.03584722780012857,0.03136641695228889,-0.0016134597553344784,-0.0008826833177137349,4.930817168578884e-05,0.1766938185003051,0.04077931087495615,-0.003029759146331442,0.000501540115390161,-0.0013255382390318466,0.1565403711846915,-0.00028765122208127214,-0.002041302756783301,-0.0002479482573003217,0.07007135008090654,0.00015239157594956559,0.0004188146864790061,0.05992499665532597,-0.0010731955074167957,0.0952889172133656
cubic_000304,0.58705556,86.02424,78.28532,36.034214,0.3805919935467589,0.12614165121052495,0.12684541576511094,-0.0024095184566285104,0.0038859311958294226,-0.00116431641016735,0.37638373709421247,0.12538782024879944,-0.0012595544856718556,0.0012392050970454532,-0.00529777338166194,0.38029401376803446,-0.001538255268057857,0.0035173669063012316,-0.004273241432845172,0.2482706305894124,-0.0019202731699714524,0.00246297985461304,0.2506397537355036,-0.002697361846826031,0.24758338559456108
cubic_000305,0.87837934,54.965004,80.49936,62.982395,0.9956389002652031,0.38890902520196563,0.3890147704612159,0.003296015578148837,-0.0026666455891988725,-9.375024447740367e-05,0.9884583100725165,0.3875531638507257,0.0032373799062973265,-0.000810762371057794,-0.0007796573216281419,0.9877799938174736,0.0013347070340404533,-0.0023517161688450376,-0.0004243168795371203,0.5972048952311526,6.711354233018204e-06,-0.0008669436056978668,0.5973686815500535,0.001450408569232342,0.5950566934737542
cubic_000306,0.9688716,49.893738,36.436535,72.2247,1.2515599785185223,0.5242976950046954,0.523995461991661,-5.1338878667746305e-05,-9.161134136705622e-05,0.0006010358910308084,1.2509487665397288,0.5238630561352657,-5.521211082449337e-05,-6.116679962559975e-05,0.001186891836779086,1.2494656272041258,3.453774171009483e-06,5.378472013723463e-06,0.0012649172521794552,0.724740708467781,0.0005501222517270436,-6.350907327642966e-05,0.7243772530488815,1.8473975551621257e-05,0.7242140253180263
cubic_000307,0.6121262,19.225363,40.580475,82.27334,0.4306002461283343,0.14113098821042805,0.1421242762314766,0.0015646335800159528,-0.0019613034079120975,0.00039187392145590436,0.41601253775430835,0.1393450444315466,0.000676371928989512,0.001199207330238914,-0.0005340659400526278,0.41526495789140705,-8.032307887724321e-05,-0.0005530655485242162,-0.0005635468868750563,0.2747867663240657,0.00043689211237921783,0.00160915512189281,0.2770020291579669,0.000250590923288194,0.2699014693403232
cubic_000308,0.3150776,29.715025,26.473652,82.52357,0.08267488505508856,0.02481755112488044,0.024924962222693164,-0.0002223736302660119,-0.0016004900580455026,0.00036580181759299457,0.07674659428842102,0.024375574020471812,0.00010374197201381038,-0.00012724489286494012,0.0010986380538638696,0.07083481605682015,0.00026206011198607763,-0.0005462140391280922,0.0013356060797962942,0.05074653108585769,0.0005418284172047105,-0.0004461110533597952,0.050272837054339,0.00041897769575629644,0.04872040013435576
cubic_000309,0.6703791,53.486626,43.534706,74.268776,0.5299670916252209,0.18100688548990565,0.18102192881763773,0.0014313449349480998,-0.0035347627653457628,-0.0007902873888297601,0.5169814844526257,0.1793913831204732,1.549624681521297e-05,-0.0012301930229903163,0.002935390708505635,0.5219279658854645,-0.00013901668849506543,-0.0005909702421468987,0.003106020533126792,0.33852669109046973,-0.0009476759617754208,-0.0018257194923474128,0.3387273858288591,-0.00014058001657425912,0.33466696751178565
cubic_000310,0.8847592,36.295464,82.78683,18.586655,1.0098008777697918,0.39656915975485324,0.3977930885559984,7.12388458168096e-05,0.000469122680225797,0.00019491963864088176,1.0026831789386221,0.3974074172699096,-0.0009466327744220988,8.171151794899855e-06,0.0003813113627692938,1.0120139343389365,-0.00031531557323321533,0.00034800673323969833,-1.9140675700624857e-05,0.6042085446718524,0.000253240417613194,2.3068688154649648e-05,0.6059141782017641,-0.00037656006377807935,0.6057664255447209
cubic_000311,0.43796736,58.813698,42.75443,34.426567,0.1669972497729077,0.056680033981380926,0.05726894342731542,0.0007161345691401845,-0.0008187970370224348,0.0002748838823714915,0.1809322300512183,0.055664882774438526,0.0004731034579262615,-0.0007569110612196792,-0.00015038074991606683,0.1976570795629221,0.0002062850865655527,-0.00046230270651270353,-0.0018203399398979301,0.11520354941027604,0.000813516763495903,-0.0010448714452758793,0.1182622613623957,0.0003549772398561347,0.11704007646286084
cubic_000312,0.5756419,86.214264,66.400894,52.11123,0.3606580061209226,0.11958889118471502,0.11728708327778138,0.0006981066973470839,-0.006784843263191379,0.00014320324846838194,0.36733847425179544,0.1210432106839597,0.0024004553884046658,-0.001143185008268059,-0.0010271689942972174,0.35676092578014085,0.0009204732484534856,-0.00499231209722993,0.001278796597591308,0.23798333289928603,-0.00014350102723524914,-0.0025455733469260115,0.23232714114292208,0.0013246209936610834,0.24041960465820603
cubic_000313,0.4946303,67.152245,45.87688,38.126827,0.2462035775846081,0.07834677435425876,0.07994820396710388,0.0012988123864681378,0.0013371441221098745,0.00018538384589247703,0.2450021492365893,0.0774695972511549,-0.001382004687522275,0.00039599677014676344,-0.0022968697231492766,0.24946311007022476,-0.0005942802213845771,-0.00021299071999443823,-0.00047078856601851025,0.16082089719952053,0.00010151113820865794,0.000977786170349671,0.16376207472186644,-0.0003684487724478614,0.15840461536441802
cubic_000314,0.36680612,65.644936,71.179306,27.816769,0.11283790246260167,0.034676019834871105,0.035891369132612524,0.0017201308305102862,-0.0020745797141795857,-0.00027829374088207405,0.10662512788614609,0.03559032994005129,0.0008721919080699626,-0.00027791634409008543,-0.002646734511154632,0.11672292100058738,0.0005662322591093788,-0.0012771514595761731,-0.0014849370277104311,0.0714500936884708,-0.001199520847520865,-0.00036269493217612296,0.07601680135885305,0.001040056748035938,0.07410843501618601
cubic_000315,0.7012355,42.667294,31.812757,83.39174,0.585595916291338,0.20445618623525716,0.20460763114953884,0.0017940678796768243,0.001462740763332702,-0.0005183893893225892,0.586962437127039,0.20391872593781357,0.001011744460126761,0.0007411599618465533,-0.0022845429399319817,0.5766463502634801,0.0005590864433591132,0.0003736931985434147,-0.0006899363888305419,0.37286357262561215,-0.0007045392882793613,0.0011423745197236771,0.37292361899944637,0.0008371917246130173,0.3718844736542506
cubic_000316,0.54522246,51.18051,89.74505,33.66954,0.3152597801294754,0.1028580564592804,0.10199937749953156,-0.00317277706870721,0.0031921279932951665,-0.0010072952876682094,0.3233708725438632,0.1030984710145624,-0.002359569123635923,0.0007869895995799296,0.00030518042618012033,0.31118089750689004,0.0005236590662932925,0.0018059678016278963,0.0001248226180203096,0.20808582761728656,-0.0014842920787229406,0.0013987506615115836,0.20439219839122527,0.0004002162290931268,0.20800283682307566
cubic_000317,0.35126558,78.269775,38.047474,60.04023,0.10083958600793484,0.032044657976805724,0.03157657476930656,0.002903817666131133,-0.0009626489915403468,0.0006577861814202834,0.09984371172621423,0.03148476962190712,0.0016019392459857137,-0.0005894256670028629,-0.0002644771503050025,0.09636145750021116,0.0005128086342761423,-0.0013020606443507536,0.0004105441115735406,0.06679710029938668,0.0009941873313041227,-0.0010020368108548785,0.06548484108820649,0.0012648765498657153,0.06492141115047145
cubic_000318,0.8574491,70.18075,69.51407,84.270515,0.9370179096239979,0.3626991234475442,0.3607657371204449,-0.0006207056223372331,-0.0008806749861691944,-2.8916820799315687e-05,0.9385797906388877,0.3613052412321902,-0.000971686796923072,-0.0004921500652085723,-0.0005505121954630826,0.9307391546546759,-0.00020300294551988475,-0.0008190230879701539,-0.0010934981963907791,0.5701830712690967,-6.0269237473319467e-05,-0.0006674808520693472,0.5669143224037279,-0.0002955583193091972,0.5678060659624502
